,AREA,,,,,,,,,,,,,,CASES/DEATHS: LAST WEEK (July 28-August 3),,,,,CASES/DEATHS: % CHANGE FROM PREVIOUS WEEK,,CASES/DEATHS: PREVIOUS WEEK (July 21-27),,,,,CASES/DEATHS: OTHER METRICS,,,,,,,,,,"VIRAL (RT-PCR) LAB TESTING: LAST WEEK (July 26-August 1, Test Volume July 22-28)",,,,,VIRAL (RT-PCR) LAB TESTING: % CHANGE FROM PREVIOUS WEEK,,,,"VIRAL (RT-PCR) LAB TESTING: PREVIOUS WEEK (July 19-25, Test Volume July 15-21)",,,,,HOSPITAL UTILIZATION: LAST WEEK (July 27-August 2),,,,,,,,,,HOSPITAL UTILIZATION: CHANGE FROM PREVIOUS WEEK,,,,,,,HOSPITAL REPORTING AND CAPACITY,,,,,,,,COVID-19 VACCINATION DATA: CUMULATIVE (August 4),,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA LAST WEEK,,,,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA % CHANGE FROM PREVIOUS WEEK,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA CUMULATIVE,,,,,,,,,,,,DEMOGRAPHIC DETAILS,,,,,,,,,,FORECASTING RESULTS (August 2)
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,3,85512,1,0.007,0,0,1170,0.014,0.92,0,77,90,1,1.2,0.51,0,0,51,60,1,1.2,7874,9208,218,255,0,0,EmergingHotspot,,Substantial,Substantial,0.064,611,715,1,0.88,-0.02,0.75,0,0,0.084,350,409,1,0.87,5,5.9,33,39,0.92,0.03,0.94,0,0,0,0.25,0.01,-0.01,0,-0.18,-0.04,0,1,85,5,13,1,1,1,1,38544,0.451,35230,0.412,95,0.016,615,0.009,93,0.005,0.0071,-0.0084,-0.0068,1269,0.211,929,0.154,37273,0.544,34300,0.501,13919,0.722,13352,0.693,0.05,0.14,0.23,2.3,0.04,0.02,0,0,0.47,0.67,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0.92,0,77,300,0,0,1.2,,0,35,136,0,0,3750,14619,69,269,0,0,Hotspot,,High,High,0.13,88,343,2,1,-0.095,0.21,1,0,0.225,73,285,1,1,1,1.9,0,0,0.21,0.04,,,0,0,-0.5,0.06,0.02,,,0,0,1,52,0,6,1,1,1,1,8730,0.34,7739,0.302,21,0.011,143,0.007,19,0.003,0.0026,0.0018,0,175,0.092,108,0.057,8554,0.419,7631,0.374,3832,0.641,3535,0.591,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.71,0.74,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0.72,0,77,181,0,0,0.48,,0,52,122,0,0,5878,13794,100,235,0,0,Hotspot,,High,High,0.134,276,648,0,0.99,-0.01,0.52,0,-0.01,0.143,182,427,0,0.99,0,,0,,,,,,0,0,,,,,,0,0,1,0,0,4,1,0,1,1,3383,0.079,3196,0.075,,,,,,,,,,,,162,0.043,,,3034,0.095,,,535,0.08,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.8,0.85,Uncertain
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0.81,0,77,248,0,0,-0.07,,0,83,268,0,0,3987,12857,8,26,0,0,SustainedHotspot,,High,High,0.111,712,2296,1,1,-0.083,0.31,0,0,0.194,544,1754,1,1,11,4.6,2,0.8,0.87,0.05,0.83,0.1,0,0,1.2,0.03,0.02,0.01,0.03,0,0,1,237,61,3,1,1,1,1,24273,0.783,21854,0.705,2,0.001,34,0.001,4,0.001,,,,1275,0.769,1054,0.636,22897,0.881,20726,0.798,3705,0.836,3559,0.803,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.07,0.05,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0.75,0,77,101,0,0,0.88,,0,41,54,0,0,4838,6322,72,94,0,0,EmergingHotspot,,High,Substantial,0.031,541,707,1,0.99,-0.002,-0.04,0,0,0.033,566,740,1,0.99,1,0.5,9,4.9,0.64,0.03,0.39,0.1,0.18,0.02,-0.67,0.04,0,-0.01,0.02,-0.01,0.01,2,184,31,54,1,1,1,1,6467,0.085,5466,0.071,26,0.005,112,0.002,16,0.001,0,0.0003,-0.0001,365,0.065,257,0.046,6090,0.099,5203,0.085,1816,0.092,1693,0.086,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.12,0.13,Uncertain
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0.88,0,77,284,0,0,0.57,,0,49,181,0,0,3147,11612,74,273,0,0,Hotspot,,High,High,0.209,226,834,1,0.95,0.098,0.3,0,0.04,0.111,174,642,1,0.91,1,2,0,0,0.17,0.01,0.08,0.05,0,0,0,0,0.01,0.06,0.05,0,0,1,51,12,2,1,1,1,1,11578,0.427,10404,0.384,29,0.014,227,0.011,34,0.007,-0.0005,0.0021,0.0024,328,0.157,223,0.107,11250,0.541,10181,0.49,4200,0.832,3962,0.784,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.53,0.69,Uncertain
"Greenup County, KY",21089,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,35098,0.099,0.008,0,0,0,0,0.96,0,77,219,0,0,0.75,,0,44,125,0,0,3946,11243,63,179,0,0,Hotspot,,High,High,0.108,530,1510,1,0.99,0.023,-0.02,1,0,0.084,540,1539,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,14157,0.403,11667,0.332,66,0.024,248,0.009,23,0.003,0.0093,0.0034,0,605,0.224,401,0.149,13551,0.491,11266,0.408,4992,0.668,4021,0.538,0.06,0.16,0.21,2.5,0.01,0.01,0,0.01,0.32,0.62,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0.91,0,77,205,0,0,0.2,-1,0,64,170,1,2.7,5983,15928,93,248,0,0,SustainedHotspot,,High,High,0.073,323,860,0,1,-0.03,0.46,0,0.01,0.104,221,588,0,0.99,0,0,0,0,0.71,0,,,0,0,-1,0.14,-0.01,,,0,0,1,30,0,3,1,1,1,1,18214,0.485,15180,0.404,53,0.02,248,0.008,40,0.006,0,0.0031,0.0034,858,0.318,595,0.22,17305,0.584,14555,0.491,5885,0.872,5150,0.764,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.18,0.65,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.007,0,0,0,0,0.57,0,76,202,2,5.3,0.33,1,0,57,151,1,2.7,3889,10322,135,358,0,0,Hotspot,,High,High,0.173,291,772,0,0.99,0.088,-0.5,-1,-0.01,0.085,582,1545,1,1,6,4.4,0,0,0.48,0.06,0.93,0.29,0.11,0,0,0.05,0.01,0.32,0.1,0.09,-0.02,1,135,8,25,1,1,1,1,14555,0.386,12337,0.327,36,0.013,302,0.01,46,0.006,-0.0024,0.0027,0.0013,409,0.142,258,0.09,14134,0.484,12073,0.413,5630,0.722,5123,0.657,0.12,0.21,0.21,2.4,0.37,0.03,0.01,0,0.8,0.67,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0.67,0,76,216,1,2.8,0.33,,0,57,162,0,0,4369,12394,138,391,0,0,Hotspot,,High,High,0.222,103,292,0,0.95,0.083,1.29,-1,-0.03,0.14,45,128,1,0.99,3,3.1,0,0,0.47,0.06,0.71,0.38,0,0,0.5,-0.03,0.02,0,0,0,0,2,97,9,8,1,1,1,1,14236,0.404,12435,0.353,83,0.028,330,0.012,34,0.005,0.0014,0.0014,-0.0006,497,0.17,248,0.085,13738,0.503,12187,0.446,5575,0.802,5245,0.754,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.53,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0.63,0,76,175,0,0,0.19,,0,64,147,0,0,3916,9017,23,53,0,0,EmergingHotspot,,High,High,,124,286,,,,-0.36,,,0.065,195,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,22555,0.519,20299,0.467,67,0.018,199,0.006,26,0.003,0.0074,0.0009,-0.0003,1152,0.305,924,0.244,21401,0.664,19375,0.601,6037,0.766,5674,0.72,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.77,0.87,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0.85,0,76,253,0,0,1.05,,0,37,123,0,0,3658,12169,78,259,0,0,EmergingHotspot,,High,High,0.092,304,1011,1,0.95,-0.004,-0.12,1,-0.05,0.096,346,1151,0,1,17,10.3,0,0,0.73,0.08,0.54,0.01,0.34,0,0.89,-0.01,0.04,0.01,0,-0.06,-0.01,2,165,21,22,1,1,1,1,16043,0.534,14204,0.473,55,0.026,228,0.009,37,0.006,-0.0062,0.0027,0.001,805,0.385,529,0.253,15238,0.632,13675,0.568,4851,0.823,4476,0.76,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.43,0.31,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0.73,0,76,534,0,0,1.71,,0,28,197,0,0,2198,15446,50,351,0,0,EmergingHotspot,,High,High,0.328,74,520,1,0.99,0.157,0.95,0,0.05,0.171,38,267,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5317,0.374,4492,0.316,23,0.019,125,0.011,9,0.003,0.0042,0.0029,-0.0018,128,0.107,67,0.056,5187,0.476,4425,0.406,2091,0.765,1842,0.674,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.78,0.95,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0.7,0,76,503,1,6.6,1.53,,0,30,198,0,0,2049,13556,45,298,0,0,Hotspot,,High,High,0.208,111,734,0,0.94,0.088,1.02,0,0.01,0.12,55,364,0,0.93,7,28,2,8,0.73,0.08,0.57,0.11,0,0,6,0.02,0.06,0.14,0.11,0,0,1,25,4,6,1,1,1,1,890,0.059,767,0.051,5,0.004,36,0.003,5,0.002,,,,36,0.026,15,0.011,854,0.076,752,0.067,230,0.094,223,0.091,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.94,0.91,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0.87,0,76,401,0,0,1.05,,0,37,195,0,0,2496,13163,44,232,0,0,Hotspot,,High,High,0.28,118,622,0,0.92,0.05,0.42,0,0.04,0.23,83,438,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1615,0.085,1567,0.083,,,,,,,,,,,,40,0.023,,,1527,0.104,,,534,0.174,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.15,0.32,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0.65,0,75,459,0,0,0.34,,0,56,343,0,0,1868,11442,39,239,0,0,Hotspot,,High,High,0.216,203,1243,0,0.97,0.114,1.64,0,0.01,0.102,77,472,0,0.95,8,29.6,0,0,0.3,0.15,,,0,0,,0.06,0.15,,,0,0,1,27,0,5,1,1,1,1,5966,0.365,4426,0.271,17,0.012,260,0.02,35,0.011,-0.0044,0.0031,-0.0022,104,0.076,40,0.029,5861,0.461,4385,0.345,2546,0.791,2024,0.629,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.94,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0.81,0,75,231,0,0,0.92,,0,39,120,0,0,4627,14281,55,170,0,0,EmergingHotspot,,High,High,0.148,299,923,1,0.91,0.02,0.31,0,-0.07,0.128,229,707,1,0.98,0,0,0,0,0.4,0.07,,,0,0,-1,0.21,0.06,,,0,0,1,18,0,2,1,1,1,1,13245,0.409,12264,0.379,54,0.018,136,0.006,15,0.003,0.0058,-0.0007,-0.0009,584,0.198,431,0.146,12659,0.529,11833,0.494,4515,0.83,4383,0.806,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.57,0.76,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.015,0,0,0,0,0.73,0,75,123,0,0,2.57,,0,21,34,0,0,7952,13024,139,228,0,0,Hotspot,,High,High,0.136,284,465,1,0.99,-0.065,0.79,0,0.11,0.201,159,260,1,0.89,12,4.6,2,0.8,0.4,0.07,0.82,0.46,0.74,0.1,3,0.02,0.04,0.1,0.07,0.05,0.01,3,261,16,34,0.67,0.67,1,0.67,24901,0.408,20875,0.342,125,0.025,589,0.013,62,0.006,0.0055,0.0041,0.0014,1005,0.197,630,0.124,23896,0.527,20245,0.446,8337,0.829,7460,0.742,0.13,0.15,0.16,2.5,0.03,0.13,0.02,0.01,0.59,0.44,Likely Decreasing
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0.44,0,75,229,0,0,1.08,,0,36,110,0,0,4359,13310,84,256,0,24,EmergingHotspot,,High,High,0.159,165,504,1,1,0.026,-0.01,1,0.01,0.133,167,510,0,0.99,15,18.5,0,0,0.55,0.11,0.89,0.5,0.19,0.04,4,-0.06,0.07,-0.07,0.08,0.05,0.04,1,81,8,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.72,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0.9,0,75,292,0,0,1.27,-1,0,33,128,1,3.9,3013,11726,57,222,0,0,Hotspot,,High,High,0.219,92,358,1,0.98,0.052,0.28,0,0.01,0.167,72,280,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,10190,0.397,8825,0.343,44,0.021,251,0.012,28,0.005,0.0105,0.0046,0.0002,189,0.091,86,0.041,10001,0.496,8739,0.434,4493,0.826,4080,0.75,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.72,0.89,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0.62,0,75,139,3,5.6,-0.12,,0,85,157,0,0,7383,13668,234,433,0,0,SustainedHotspot,,High,High,0.099,432,800,1,1,0.018,0.08,0,0,0.081,399,739,1,1,12,12,8,8,0.36,0.05,0.4,0.08,0.02,0,0,-0.03,-0.01,0.07,-0.08,0,0,3,100,13,35,1,1,1,1,28866,0.534,24843,0.46,72,0.021,307,0.007,69,0.004,-0.0066,0.0015,0.0022,898,0.256,590,0.168,27964,0.645,24251,0.559,11758,0.741,10411,0.656,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.9,0.74,Uncertain
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0.81,0,75,112,1,1.5,2.75,,0,20,30,0,0,8336,12447,112,167,0,0,EmergingHotspot,,High,Moderate,0.087,1274,1902,0,0.98,0.054,-0.01,0,-0.02,0.033,1291,1928,0,0.99,2,12,2,12,0.93,0.1,,,0,0,1,-0.07,0.08,,,0,0,1,17,0,5,1,1,1,1,37277,0.557,34861,0.521,48,0.01,236,0.005,27,0.003,0.0044,0.0031,0.001,2195,0.438,2026,0.404,34950,0.667,32734,0.624,10265,0.97,9928,0.938,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.39,0.25,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.002,0,0,0,0,0.64,0,75,364,1,4.9,0.97,,0,38,184,0,0,2262,10978,110,534,0,0,Hotspot,,High,High,0.256,52,252,0,0.91,0.17,0.73,0,0,0.086,30,146,0,0.91,3,,0,,,,0.98,0.67,0.31,0.29,-0.5,,,0.07,0.4,0.19,0.29,1,0,6,6,1,0,1,1,1276,0.062,1037,0.05,12,0.009,47,0.003,5,0.001,-0.0117,-0.0034,-0.0013,119,0.087,48,0.035,1157,0.07,989,0.059,237,0.062,213,0.055,0.11,0.24,0.19,2.4,0.3,0.04,0,0.01,0.92,0.86,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,2,131881,0.613,0.041,0,1,5858,0.035,,0,75,57,0,0,0.67,,0,45,34,0,0,3600,2730,0,0,,,,,High,Moderate,0.106,624,473,,,0.057,0.38,,,0.049,453,343,,,5,0.6,2,0.3,0.47,0.01,0.52,0.01,0.23,0.02,4,-0.03,0.01,0,0.01,0.02,0.01,4,774,79,124,1,1,1,1,97196,0.737,84244,0.639,110,0.012,318,0.003,30,0.001,-0.011,-0.0044,-0.0029,7126,0.759,5783,0.616,90033,0.832,78453,0.725,26286,0.874,23698,0.788,0.05,0.51,,,,,,,,,
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0.45,0,75,272,0,0,0.79,,0,42,152,0,0,2857,10372,70,254,0,0,Hotspot,,High,High,0.238,145,526,0,0.83,0.07,0.59,0,-0.01,0.168,91,330,0,0.83,15,,5,,,,,,0.04,0,0.67,,,,,0.04,0,1,0,0,4,1,0,1,1,2515,0.091,2075,0.075,15,0.008,91,0.004,10,0.002,-0.0188,-0.0018,-0.0007,248,0.129,152,0.079,2266,0.104,1923,0.088,598,0.132,503,0.111,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.89,Likely Increasing
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0.82,0,75,298,0,0,1.34,,0,32,127,0,0,3025,12039,63,251,0,0,Hotspot,,High,High,0.172,139,553,0,0.99,0,0.24,0,0,0.172,112,446,0,0.99,2,1.2,0,0,0.13,0.01,0.06,0.06,0,0,,0.02,0.01,-0.09,0.06,0,0,1,160,5,3,1,1,1,1,8876,0.353,7773,0.309,26,0.014,203,0.01,25,0.005,-0.0102,0.0011,-0.0004,180,0.096,85,0.046,8696,0.446,7688,0.394,3552,0.767,3294,0.711,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.85,0.44,Likely Decreasing
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0.87,0,75,66,0,0,-0.03,,0,77,67,0,0,11218,9829,198,173,0,0,ModerateBurden,,Substantial,Substantial,0.067,685,600,1,1,-0.006,-0.05,0,0.01,0.073,722,633,1,0.98,12,2.3,1,0.2,0.47,0.02,0.71,0.09,0.25,0.02,0.09,-0.01,0.01,0.09,0.05,0.03,0.02,2,519,45,70,1,1,1,1,48366,0.424,45431,0.398,106,0.015,424,0.005,50,0.003,-0.001,-0.0005,0,1925,0.268,1534,0.214,46435,0.497,43894,0.47,16179,0.812,15783,0.792,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.57,0.25,Uncertain
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,4,81801,1,0.008,0,0,973,0.012,0.47,0,75,92,0,0,0.34,,0,56,68,0,0,10150,12408,181,221,0,0,ModerateBurden,,Substantial,Substantial,0.053,830,1015,1,1,-0.006,0.17,0,0,0.059,708,866,1,1,6,3.3,0,0,0.55,0.07,0.78,0.27,0.5,0.26,0.2,-0.03,0.04,0,0.14,0.19,0.24,1,180,16,12,1,1,1,1,35963,0.44,30782,0.376,185,0.029,573,0.009,46,0.003,0.0116,0.0016,-0.0003,1504,0.232,1038,0.16,34422,0.544,29719,0.47,11994,0.782,11139,0.726,0.13,0.22,0.19,2.5,0.4,0.11,0,0.01,0.94,0.9,Uncertain
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0.62,0,75,302,0,0,1.08,-1,0,36,145,2,8.1,2730,10998,53,214,0,0,EmergingHotspot,,High,High,0.264,233,939,1,1,0.084,0.08,1,0.02,0.18,215,866,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.76,0.9,Likely Decreasing
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0.81,0,75,73,0,0,0.63,,0,46,45,0,0,12124,11846,245,239,0,0,ModerateBurden,,High,Moderate,0.118,517,505,1,0.99,0.049,0.02,0,0,0.069,509,497,1,0.99,17,3.4,11,2.2,0.65,0.02,0.29,0.03,0.15,0.02,1.12,0.01,0.01,0.01,0.01,-0.01,0.02,5,500,109,151,1,1,1,1,35922,0.351,34395,0.336,61,0.007,420,0.005,78,0.004,-0.001,0.0019,0.0016,1057,0.129,852,0.104,34865,0.442,33543,0.425,14114,0.763,13653,0.738,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.58,0.42,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0.75,0,75,271,0,0,1.03,,0,37,134,0,0,3797,13702,79,285,0,0,Hotspot,,High,High,0.186,216,779,1,0.98,-0.086,0.19,1,-0.02,0.272,182,657,0,1,0,0,1,3.8,0.7,0,,,0,0,,-0.02,-0.01,,,0,0,1,26,0,8,1,1,1,1,11436,0.413,9813,0.354,42,0.018,213,0.01,39,0.008,0.0004,0.0023,0.004,335,0.144,209,0.09,11101,0.532,9604,0.46,4314,0.854,3925,0.777,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.51,0.69,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0,0,0,0,0.72,0,74,343,0,0,1.47,,0,30,139,0,0,2912,13501,48,223,0,0,Hotspot,,High,High,0.212,314,1456,,,0.002,0.73,,,0.21,182,844,,,2,4.2,2,4.2,0.18,0.01,0,0,0,0,1,0.1,0.01,0,0,0,0,1,48,5,3,1,1,1,1,7213,0.334,5681,0.263,25,0.018,233,0.013,46,0.01,0.0102,0.006,0.0066,115,0.084,64,0.047,7095,0.41,5617,0.324,3287,0.726,2732,0.604,0.11,0.2,0.21,2.5,0.2,0.04,0.01,0.01,0.9,0.93,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0,0,0,0,0.92,0,74,182,0,0,0.72,,0,43,106,0,0,4819,11850,56,138,0,0,Hotspot,,High,High,0.195,215,529,0,1,0.048,0.29,0,0.04,0.147,167,411,0,0.96,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,12,0,3,1,1,1,1,16464,0.405,14602,0.359,60,0.018,320,0.01,43,0.007,0.0055,0.0042,0.0027,608,0.185,408,0.124,15853,0.499,14192,0.446,5099,0.807,4750,0.752,0.1,0.11,0.16,2.6,0.02,0.03,0,0,0.24,0.47,Uncertain
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0.46,0,74,338,0,0,0.21,,0,61,279,0,0,2276,10410,85,389,0,0,SustainedHotspot,,High,High,0.241,198,906,0,0.9,0.003,0.29,0,-0.01,0.238,153,700,0,0.91,2,8,0,0,0.69,0.01,,,,,0,0.02,0.01,,,,,1,25,0,0,1,1,1,1,2501,0.114,2321,0.106,20,0.012,58,0.003,9,0.002,-0.003,-0.0034,-0.0016,156,0.093,82,0.049,2345,0.138,2239,0.132,716,0.194,707,0.192,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.99,0.98,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0.65,0,74,532,1,7.2,0.21,,0,61,439,0,0,1757,12637,48,345,0,0,Hotspot,,High,High,,440,3165,2,1,,0.07,0,0,0.011,410,2949,2,1,4,7.3,0,0,0.3,0.07,0.37,0,0,0,1,0.12,0.05,0.23,0,0,0,1,55,5,3,1,1,1,1,4891,0.352,4377,0.315,12,0.012,135,0.012,29,0.011,0.004,0.0058,0.0083,60,0.06,28,0.028,4829,0.437,4347,0.394,1782,0.671,1654,0.623,0.13,0.24,0.19,2.3,0.31,0.02,0.01,0,0.78,0.68,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0.88,0,74,460,1,6.2,1.11,0,0,35,218,1,6.2,1693,10533,16,100,0,0,Hotspot,,High,High,0.166,424,2638,1,1,-0.054,1.05,1,0,0.22,207,1288,0,1,0,0,0,0,0.49,0.11,0.29,0.21,0.28,0.28,,0.14,0.1,0.29,0.21,0.28,0.28,1,25,4,3,1,1,1,1,6100,0.38,5291,0.329,22,0.016,151,0.012,19,0.007,-0.0738,-0.0064,-0.006,274,0.204,177,0.132,5826,0.469,5114,0.412,2232,0.789,2104,0.744,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.49,0.3,Uncertain
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0.87,0,74,206,1,2.8,-0.16,0,0,88,245,1,2.8,5463,15216,97,270,0,0,SustainedHotspot,,High,High,0.205,333,927,0,1,0.02,-0.07,0,0.01,0.185,359,1000,0,0.98,6,11.3,4,7.5,0.8,0.17,0.72,0.27,0.12,0.02,0,-0.09,0.04,-0.06,0,0,0.02,1,53,11,24,1,1,1,1,18239,0.508,16685,0.465,39,0.015,194,0.007,17,0.003,-0.0123,-0.0003,-0.0004,718,0.268,519,0.194,17520,0.622,16166,0.574,6177,0.914,5755,0.851,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.46,0.36,Likely Decreasing
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.017,0,0,0,0,0.87,0,74,132,0,0,0.14,-1,0,65,116,1,1.8,5918,10559,61,109,0,0,SustainedHotspot,,High,High,0.147,306,546,1,0.98,-0.032,-0.01,1,0.02,0.179,308,550,0,0.96,6,11.5,0,0,0.18,0.02,,,0,0,1,0.03,0.01,,,0,0,2,52,0,17,1,1,1,1,22942,0.409,18758,0.335,114,0.019,274,0.007,26,0.004,-0.0016,-0.0014,-0.0003,1615,0.266,1042,0.172,21320,0.553,17713,0.459,6366,0.86,5251,0.71,0.07,0.09,0.13,3,0,0.1,0.01,0.01,0.16,0.13,Uncertain
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0.94,0,74,381,0,0,0,,0,74,381,0,0,2012,10348,36,185,0,0,SustainedHotspot,,High,High,0.196,566,2911,1,1,-0.047,0.18,0,0,0.243,481,2474,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,8040,0.414,6990,0.36,14,0.012,139,0.009,28,0.005,-0.0017,-0.0022,-0.0008,128,0.106,76,0.063,7912,0.492,6914,0.43,4201,0.692,3879,0.639,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.55,0.81,Uncertain
